Состояние	Номер документа	Дата документа	Сумма	Л/с в ФО	Наименование	Назначение платежа	Тип БК и направление	Дата принятия
Принят	700	26.02.2024	27488,87	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 27488=87 ЛС 105700427) К211, Перечисление денежных средств отпускные за февраль 2024г. Дог. 66213952 от 24.10.2012. Файл 71	Расходная (платеж)	26.02.2024
Принят	703	26.02.2024	3467872,2	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 3467872=20 ЛС 105700427) К341, Поставка изделий медназначения по контр Ф.2023.4918 от 22.08.23, сч. 57668485 от 12.02.24, сч-ф В337190/57668485 от 12.02.24. НДС не облагается	Расходная (платеж)	26.02.2024
Принят	704	26.02.2024	176000	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 176000=00 ЛС 105700427) К341, Поставка изделий медназначения по контр Ф.2023.4187 от 17.07.23, сч. 57630279 от 12.02.24, сч-ф В337027/57630279 от 12.02.24. НДС не облагается	Расходная (платеж)	26.02.2024
Принят	705	26.02.2024	73808,28	105700247	"ООО ""НИК"""	(000-0000-0000000000-244: 73808=28 ЛС 105700427) К225, Оказание услуг по обработке белья по контр Ф.2023.7893 от 25.12.23, сч. 63 от 31.01.24, сч-ф 63 от 09.02.2024 НДС не облагается	Расходная (платеж)	26.02.2024
Принят	706	26.02.2024	5178,15	105700247	"ООО ""НИК"""	(000-0000-0000000000-244: 5178=15 ЛС 105700427) К225, Оказание услуг по обработке белья по контр Ф.2023.7893 от 25.12.23, сч. 69 от 31.01.24, сч-ф 69 от 09.02.2024 НДС не облагается	Расходная (платеж)	26.02.2024
Принят	707	26.02.2024	594,04	105700247	"ООО ""НИК"""	(000-0000-0000000000-244: 594=04 ЛС 105700427) К225, Оказание услуг по обработке белья по контр Ф.2023.7893 от 25.12.23, сч. 68 от 31.01.24, сч-ф 68 от 09.02.2024 НДС не облагается	Расходная (платеж)	26.02.2024
Принят	708	26.02.2024	89815,85	105700247	"ООО ""НИК"""	(000-0000-0000000000-244: 89815=85 ЛС 105700427) К225, Оказание услуг по обработке белья по контр Ф.2023.7893 от 25.12.23, сч. 62 от 31.01.24, сч-ф 62 от 09.02.2024 НДС не облагается	Расходная (платеж)	26.02.2024
Принят	709	26.02.2024	525,7	105700247	"ООО ""НИК"""	(000-0000-0000000000-244: 525=70 ЛС 105700427) К225, Оказание услуг по обработке белья по контр Ф.2023.7893 от 25.12.23, сч. 67 от 31.01.24, сч-ф 67 от 09.02.2024 НДС не облагается	Расходная (платеж)	26.02.2024
Принят	710	26.02.2024	1577,1	105700247	"ООО ""НИК"""	(000-0000-0000000000-244: 1577=10 ЛС 105700427) К225, Оказание услуг по обработке белья по контр Ф.2023.7893 от 25.12.23, сч. 66 от 31.01.24, сч-ф 66 от 09.02.2024 НДС не облагается	Расходная (платеж)	26.02.2024
Принят	711	26.02.2024	432756,24	105700247	"ООО ""НИК"""	(000-0000-0000000000-244: 432756=24 ЛС 105700427) К225, Оказание услуг по обработке белья по контр Ф.2023.7893 от 25.12.23, сч. 61 от 31.01.24, сч-ф 61 от 09.02.2024 НДС не облагается	Расходная (платеж)	26.02.2024
Принят	714	26.02.2024	114854	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 114854=00 ЛС 105700427) К341, Поставка лекарственного препарата по контр Ф.2023.7129 от 05.12.23, сч. 57747702 от 15.02.24, сч-ф B24433971/57747702 от 15.02.24 В т.ч. НДС 10 441-27	Расходная (платеж)	26.02.2024
Принят	715	26.02.2024	829,32	105700247	"ООО ""МИКРО-ЛАБ"""	(000-0000-0000000000-244: 829=32 ЛС 105700427) К341, Поставка дисков для баклаборатории по контр Ф.2023.8496 от 29.01.24, сч. ЦБ-471 от 15.02.24, сч-ф ЦБ-471 от 15.02.24 В т.ч. НДС 75-39	Расходная (платеж)	26.02.2024
Принят	717	26.02.2024	45428,69	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 45428=69 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240226_71	Расходная (платеж)	26.02.2024
Принят	718	26.02.2024	17864,12	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 17864=12 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 66213952 от 24.10.2012. Файл 73	Расходная (платеж)	26.02.2024
Принят	728	26.02.2024	110545,06	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 110545=06 ЛС 105700427) К211, Перечисление денежных средств отпускные за февраль 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240226_74	Расходная (платеж)	26.02.2024
Принят	731	26.02.2024	24329,21	105700247	Банк ГПБ (АО)	(000-0000-0000000000-111: 24329=21 ЛС 105700427) К211, Перечисление денежных средств отпускные за февраль 2024г. Реестр v240226.79233 НДС не облаг.	Расходная (платеж)	26.02.2024
Принят	733	26.02.2024	400	105700247	УФК ПО ТУЛЬСКОЙ ОБЛАСТИ(ИНСПЕКЦИЯ ГОСТЕХНАДЗОРА ТУЛЬСКОЙ, л/с 04662011770)	(000-0000-0000000000-852: 400=00 ЛС 105700427) К291, Госпошлина Гостехнадзор	Расходная (платеж)	26.02.2024
Принят	734	26.02.2024	128	105700247	УФК ПО ТУЛЬСКОЙ ОБЛАСТИ(ИНСПЕКЦИЯ ГОСТЕХНАДЗОРА ТУЛЬСКОЙ, л/с 04662011770)	(000-0000-0000000000-852: 128=00 ЛС 105700427) К291, Сборы Гостехнадзор	Расходная (платеж)	26.02.2024
Принят	735	26.02.2024	12547,34	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 12547=34 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240226_75	Расходная (платеж)	26.02.2024
Принят	737	27.02.2024	12500,8	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 12500=80 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240227_76	Расходная (платеж)	27.02.2024
Принят	738	27.02.2024	11637,63	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 11637=63 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 66213952 от 24.10.2012. Файл 79	Расходная (платеж)	27.02.2024
Принят	739	27.02.2024	9863075	105700247	Казначейство России(ФНС России)	(000-0000-0000000000-111: 9863075=00 ЛС 105700427); в т.ч. К211=9811575.00 К266=51500.00, Единый налоговый платеж	Расходная (платеж)	27.02.2024
Принят	745	27.02.2024	6197,5	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 6197=50 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240227_77	Расходная (платеж)	27.02.2024
Принят	751	27.02.2024	4750,02	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 4750=02 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 66213952 от 24.10.2012. Файл 81	Расходная (платеж)	28.02.2024
Принят	756	28.02.2024	21831111,66	105700247	Казначейство России(ФНС России)	(000-0000-0000000000-119: 21831111=66 ЛС 105700427) К213, Единый налоговый платеж	Расходная (платеж)	28.02.2024
Принят	757	28.02.2024	210860,95	105700247	Казначейство России(ФНС России)	(000-0000-0000000000-119: 210860=95 ЛС 105700427) К213, Единый налоговый платеж	Расходная (платеж)	28.02.2024
Принят	758	28.02.2024	129009,92	105700247	Казначейство России(ФНС России)	(000-0000-0000000000-119: 129009=92 ЛС 105700427) К213, Единый налоговый платеж	Расходная (платеж)	28.02.2024
Принят	759	28.02.2024	774,14	105700247	УФК по Тульской области (ОСФР по Тульской области) л/с 04664Ф66010	(000-0000-0000000000-119: 774=14 ЛС 105700427) К213, Страховые взносы на обязательное соцстрахование от несчастных случаев на производстве	Расходная (платеж)	28.02.2024
Принят	760	28.02.2024	671,17	105700247	"ППО ГУЗ""НГКБ"" ТО профессионального союза работников здравоохранения РФ"	(000-0000-0000000000-111: 671=17 ЛС 105700427) К211, Профсоюзные взносы удержаны с зарплаты за январь 2024г. отчисл. 70%	Расходная (платеж)	28.02.2024
Принят	766	28.02.2024	2317,5	105700247	Тульская областная медицинская ассоциация	(000-0000-0000000000-111: 2317=50 ЛС 105700427) К211, Страховые взносы удержаны из зарплаты за январь 2024г.	Расходная (платеж)	28.02.2024
Принят	767	28.02.2024	363984,4	105700247	МСК ООО	(000-0000-0000000000-244: 363984=40 ЛС 105700427) К341, Поставка лекарственного препарата по контр Ф.2023.6403 от 08.11.23, сч. 1227 от 07.02.24, сч-ф 1227 от 19.02.2024 В т.ч. НДС 33 089-49	Расходная (платеж)	28.02.2024
Принят	768	28.02.2024	940	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 940=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8268 от 09.01.24, сч. 57721079 от 19.02.24, сч-ф В24417148/57721079 от 19.02.24 В т.ч. НДС 85-45	Расходная (платеж)	28.02.2024
Принят	770	28.02.2024	41946,43	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 41946=43 ЛС 105700427) К211, Перечисление денежных средств отпускные за февраль 2024г. Дог. 66213952 от 24.10.2012. Файл 83	Расходная (платеж)	28.02.2024
Принят	771	28.02.2024	9650,58	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 9650=58 ЛС 105700427) К211, Перечисление денежных средств отпускные за февраль 2024г. Дог. 66213952 от 24.10.2012. Файл 84	Расходная (платеж)	28.02.2024
Принят	772	28.02.2024	1030,75	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 1030=75 ЛС 105700427) К211, Перечисление денежных средств компенсац. при увольн. за февраль 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240228_83	Расходная (платеж)	28.02.2024
Принят	773	28.02.2024	68300,86	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 68300=86 ЛС 105700427) К211, Перечисление денежных средств отпускные за февраль 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240228_85	Расходная (платеж)	28.02.2024
Принят	774	28.02.2024	11598,43	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 11598=43 ЛС 105700427) К211, Перечисление денежных средств зарплата за 1 пол. февраля 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20240228_81	Расходная (платеж)	28.02.2024
Принят	777	28.02.2024	44186,8	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 44186=80 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8268 от 09.01.24, сч. 57892049 от 21.02.24, сч-ф B24529165/57892049 от 21.02.24 В т.ч. НДС 4 016-98	Расходная (платеж)	28.02.2024
Принят	778	28.02.2024	21250,68	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 21250=68 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8203 от 09.01.24, сч. 57891967 от 21.02.24, сч-ф B24529094/57891967 от 21.02.24 В т.ч. НДС 1 931-88	Расходная (платеж)	28.02.2024
Принят	779	28.02.2024	10686	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 10686=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.7544 от 29.12.23, сч. 57892203 от 21.02.24, сч-ф B24529315/57892203 от 21.02.24 В т.ч. НДС 971-45	Расходная (платеж)	28.02.2024
Принят	780	28.02.2024	188119	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 188119=00 ЛС 105700427) К341, Поставка изделий медназначения по контр Ф.2023.4918 от 22.08.23, сч. 57811737 от 20.02.24, сч-ф В338590/57811737 от 20.02.24. НДС не облагается	Расходная (платеж)	28.02.2024
Принят	781	28.02.2024	9811,2	105700247	"ООО ""ВОДА - ПИТ"""	(000-0000-0000000000-244: 9811=20 ЛС 105700427) К225, Техобслуживание оборудования водоподготовки по контр Ф.2023.8050 от 09.01.24, сч. 46 от 15.02.24, сч-ф 53 от 19.02.24. НДС не облагается	Расходная (платеж)	28.02.2024
Принят	783	29.02.2024	21521,2	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 21521=20 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8203 от 09.01.24, сч. 57870286 от 21.02.24, сч-ф B24514635/57870286 от 21.02.24 В т.ч. НДС 1 956-47	Расходная (платеж)	29.02.2024
Принят	784	29.02.2024	13385,8	105700247	"ООО ""Фармдинамика"""	(000-0000-0000000000-244: 13385=80 ЛС 105700427) К341, Поставка лекарственного препарата по контр Ф.2023.5470 от 15.09.23, сч. 54220740 от 20.02.24, сч-ф B21966040/54220740 от 20.02.24 В т.ч. НДС 1 216-89	Расходная (платеж)	29.02.2024
Принят	785	29.02.2024	413195,55	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 413195=55 ЛС 105700427) К341, Поставка изделий медназначения по контр Ф.2023.4918 от 22.08.23, сч. 57781108 от 20.02.24, сч-ф В338223/57781108 от 20.02.24. НДС не облагается	Расходная (платеж)	29.02.2024
Принят	786	29.02.2024	210910	105700247	"Общество с ограниченной ответственностью ""ЛЕКС ФАРМ"""	(000-0000-0000000000-244: 210910=00 ЛС 105700427) К341, Поставка натрия хлорид по контр Ф.2023.6596 от 16.11.23, сч. ЛФК00001119 от 16.02.24, сч-ф ЛФК00001119 от 16.02.24 В т.ч. НДС 19 173-64	Расходная (платеж)	29.02.2024
Принят	787	29.02.2024	25617	105700247	"Общество с ограниченной ответственностью ""ДИФАРМ"""	(000-0000-0000000000-244: 25617=00 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.7389 от 19.12.23, сч. ДИФ00002137 от 20.02.24, сч-ф ДИФ00002137 от 26.02.24 В т.ч. НДС 2 328-82	Расходная (платеж)	29.02.2024
Принят	788	29.02.2024	33284,8	105700247	"ООО ""Медтехсинтез"""	(000-0000-0000000000-244: 33284=80 ЛС 105700427) К341, Поставка лекарственных препаратов по контр Ф.2023.8491 от 29.01.24, сч. 57869823 от 21.02.24, сч-ф B24514249/57869823 от 21.02.24 В т.ч. НДС 3 025-89	Расходная (платеж)	29.02.2024
Принят	5250	09.10.2024	44787,6	105700247	"ООО ""Аргон"""	(000-0000-0000000000-244: 44787=60 ЛС 105700427) К341, Поставка кислорода по контр Ф.2023.5872 от 03.10.23, сч. УТ-16140 от 26.09.24, сч-ф УТ-16621 от 26.09.24 В т.ч. НДС 4 071-60	Расходная (платеж)	09.10.2024
Принят	5251	09.10.2024	37827	105700247	"ООО ""Аргон"""	(000-0000-0000000000-244: 37827=00 ЛС 105700427) К341, Поставка кислорода по контр Ф.2023.6440 от 07.11.23, сч. УТ-16360 от 30.09.24, сч-ф УТ-16855 от 01.10.24. В т.ч. НДС 3 438-82	Расходная (платеж)	09.10.2024
Принят	5252	09.10.2024	33624	105700247	"ООО ""Аргон"""	(000-0000-0000000000-244: 33624=00 ЛС 105700427) К341, Поставка кислорода по контр Ф.2023.6440 от 07.11.23, сч. УТ-15721 от 19.09.24, сч-ф УТ-16203 от 20.09.24. В т.ч. НДС 3 056-73	Расходная (платеж)	09.10.2024
Принят	5253	09.10.2024	29421	105700247	"ООО ""Аргон"""	(000-0000-0000000000-244: 29421=00 ЛС 105700427) К341, Поставка кислорода по контр Ф.2023.6440 от 07.11.23, сч. УТ-15822 от 21.09.24, сч-ф УТ-16297 от 23.09.24. В т.ч. НДС 2 674-64	Расходная (платеж)	09.10.2024
Принят	5254	09.10.2024	29421	105700247	"ООО ""Аргон"""	(000-0000-0000000000-244: 29421=00 ЛС 105700427) К341, Поставка кислорода по контр Ф.2023.6440 от 07.11.23, сч. УТ-16001 от 24.09.24, сч-ф УТ-16494 от 25.09.24. В т.ч. НДС 2 674-64	Расходная (платеж)	09.10.2024
Принят	5255	09.10.2024	29421	105700247	"ООО ""Аргон"""	(000-0000-0000000000-244: 29421=00 ЛС 105700427) К341, Поставка кислорода по контр Ф.2023.6440 от 07.11.23, сч. УТ-16227 от 27.09.24, сч-ф УТ-16710 от 30.09.24. В т.ч. НДС 2 674-64	Расходная (платеж)	09.10.2024
Принят	5256	09.10.2024	177087,12	105700247	"ООО ""Макситрейд"""	(000-0000-0000000000-244: 177087=12 ЛС 105700427) К341, Поставка расходных материалов по контр Ф.2024.4201 от 09.07.24, сч. 92 от 10.09.24, сч-ф 92 от 20.09.2024 НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5257	09.10.2024	466668	105700247	Индивидуальный предприниматель Макарова Елена Владимировна	(000-0000-0000000000-244: 466668=00 ЛС 105700427) К341, Поставка тест-систем для лаборатории по контр Ф.2024.2222 от 22.04.24, сч. 61960096 от 26.09.24, сч-ф B392141/61960096 от 26.09.24. НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5259	09.10.2024	40442	105700247	"ООО ""ГК ЭНЕРГИЯ"""	(000-0000-0000000000-244: 40442=00 ЛС 105700427) К225, Техобслуживание оборудования котельной по контр Ф.2023.5913 от 09.10.23, сч. Т00308 от 27.09.24, сч-ф 93 от 27.09.24. НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5260	09.10.2024	7989,6	105700247	"АО ""Газпром газораспределение Тула"""	(000-0000-0000000000-244: 7989=60 ЛС 105700427) К225, Техобслуживание газового оборудования по контр 7-к/2024 от 26.06.24, сч. 06-00002714 от 02.09.24, акт 06-00002380 от 30.09.2024 В т.ч. НДС 1 331-60	Расходная (платеж)	09.10.2024
Принят	5261	09.10.2024	4318,8	105700247	"АО ""Газпром газораспределение Тула"""	(000-0000-0000000000-244: 4318=80 ЛС 105700427) К225, Техобслуживание газового оборудования по контр 7-к/2024 от 26.06.24, сч. 06-00002532 от 02.09.24, акт 06-00002231 от 30.09.2024 В т.ч. НДС 719-80	Расходная (платеж)	09.10.2024
Принят	5262	09.10.2024	8976,29	105700247	"ООО ""Жилфондсервис"""	(000-0000-0000000000-244: 8976=29 ЛС 105700427) К225, Услуги по содержанию имущества по контр Ф.2023.093548 от 31.08.23, сч. 543 от 30.09.24, акт 543 от 30.09.2024 НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5263	09.10.2024	19491,88	105700247	"ООО ""САНЭКО"""	(000-0000-0000000000-244: 19491=88 ЛС 105700427) К225, Услуги по содержанию имущества по контр Ф.2023.094133 от 04.09.23, сч. 666 от 04.09.24, акт 666 от 30.09.2024 НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5264	09.10.2024	6869,44	105700247	"ООО ""САНЭКО"""	(000-0000-0000000000-244: 6869=44 ЛС 105700427) К225, Услуги по содержанию имущества по контр Ф.2023.094117 от 04.09.23, сч. 667 от 04.09.24, акт 667 от 30.09.2024 НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5265	09.10.2024	29334,37	105700247	"ООО ""Паритет"""	(000-0000-0000000000-244: 29334=37 ЛС 105700427) К225, Услуги по содержанию имущества по контр 436 от 21.08.23, сч. 751 от 06.09.24, акт 753 от 30.09.2024 НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5266	09.10.2024	1376,4	105700247	ФГУП ГЦСС - Управление специальной связи по Тульской области	(000-0000-0000000000-244: 1376=40 ЛС 105700427) К221, Оказания услуг спецсвязи по контр 0417 от 22.02.24, сч. 4910 от 19.09.24, акт 4910 от 19.09.2024 В т.ч. НДС 229-40	Расходная (платеж)	09.10.2024
Принят	5267	09.10.2024	32435,26	105700247	"Тульский филиал ООО ""МСК-НТ"""	(000-0000-0000000000-244: 32435=26 ЛС 105700427) К223, Оказание услуг по обращению с ТКО по контр ТФ-Д-В-Н/2024Н/БО-17174 от 11.09.23, сч. 61624 от 30.09.24, акт 61624 от 30.09.2024 НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5268	09.10.2024	4502,94	105700247	"Новомосковское муниципальное унитарное предприятие ""Сокольнический водоканал"""	(000-0000-0000000000-244: 4502=94 ЛС 105700427) К223, Оказание услуг по холодному водоснабжению по контр 153 от 29.12.23, сч. 1098/01 от 30.09.24, акт 1098/01 от 30.09.24 НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5271	09.10.2024	97130,88	105700247	"ФИНАНСОВОЕ УПРАВЛЕНИЕ АМО Г. НОВОМОСКОВСК(МБУ ""РАЙОННОЕ БЛАГОУСТРОЙСТВО"", л/с 852201410)"	(000-0000-0000000000-244: 97130=88 ЛС 105700427) К223, Утилизация канализационных отходов по контр Ф.2023.6753 от 20.11.23, сч. ООРБ-000898 от 30.09.24, сч-ф 17 от 01.10.24. НДС - 16188-48 ЛС 852201410	Расходная (платеж)	09.10.2024
Принят	5272	09.10.2024	9450	105700247	"ООО ""Дельта плюс"""	(000-0000-0000000000-244: 9450=00 ЛС 105700427) К341, Поставка изделий медназначения по контр Ф.2024.2049 от 22.04.24, сч. 620 от 26.09.24, сч-ф 620 от 26.09.2024 НДС не облагается	Расходная (платеж)	09.10.2024
Принят	5275	09.10.2024	53116,92	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 53116=92 ЛС 105700427) К211, Перечисление денежных средств зарплата за сентябрь 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20241009_830	Расходная (платеж)	09.10.2024
Принят	5288	10.10.2024	19130,71	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 19130=71 ЛС 105700427) К211, Перечисление денежных средств зарплата за октябрь 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20241010_835	Расходная (платеж)	10.10.2024
Принят	5299	11.10.2024	1290,7	105700247	"АО ""Почта России"" УФПС Тульской области"	(000-0000-0000000000-244: 1290=70 ЛС 105700427) К221, Услуги почтовой связи по контр Ф.2024.084934 от 01.08.24, сч. 066007у00000833 от 31.08.24, сч-ф Т083100166/066007 от 31.08.24 В т.ч. НДС 215-12	Расходная (платеж)	11.10.2024
Принят	5300	11.10.2024	3887	105700247	Индивидуальный предприниматель Филатов Андрей Анатольевич	(000-0000-0000000000-244: 3887=00 ЛС 105700427) К226, Предоставление канала мониторинга транспорт средств по контр Е.2023.128501 от 06.12.23, сч. ЦБ-5633 от 30.09.24, акт ЦБ-12471 от 30.09.24. НДС не облагается	Расходная (платеж)	11.10.2024
Принят	5304	11.10.2024	37,46	105700247	"ППО ГУЗ""НГКБ"" ТО профессионального союза работников здравоохранения РФ"	(000-0000-0000000000-111: 37=46 ЛС 105700427) К211, Профсоюзные взносы удержаны с зарплаты за сентябрь 2024г. отчисл. 70%	Расходная (платеж)	11.10.2024
Принят	5305	11.10.2024	16,06	105700247	Тульская областная организация профессионального союза работников здравоохранения Российской Федерации	(000-0000-0000000000-111: 16=06 ЛС 105700427) К211, Профсоюзные взносы удержаны с зарплаты за сентябрь 2024г. отчисл. 30%	Расходная (платеж)	11.10.2024
Принят	5306	11.10.2024	141046,76	105700247	УФК по Тульской области (ОСФР по Тульской области) л/с 04664Ф66010	(000-0000-0000000000-119: 141046=76 ЛС 105700427) К213, Страховые взносы на обязательное соцстрахование от несчастных случаев на производстве	Расходная (платеж)	11.10.2024
Принят	5307	11.10.2024	142147,45	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 142147=45 ЛС 105700427) К211, Перечисление денежных средств отпускные за октябрь 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20241011_836	Расходная (платеж)	11.10.2024
Принят	5308	11.10.2024	23236,11	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 23236=11 ЛС 105700427) К211, Перечисление денежных средств отпускные за октябрь 2024г. Дог. 66213952 от 24.10.2012. Файл 538	Расходная (платеж)	11.10.2024
Принят	5312	11.10.2024	2718,82	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 2718=82 ЛС 105700427) К211, Перечисление денежных средств компенсац. при увольнении за октябрь 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20241011_839	Расходная (платеж)	11.10.2024
Принят	5316	14.10.2024	14040	105700247	ИП Пузанов Николай Николаевич	(000-0000-0000000000-244: 14040=00 ЛС 105700427) К341, Поставка изделий медицинского назначения Контракт Ф.2024.2773 13.05.2024 сч.ф №108 от 01.10.2024 НДС не облагается	Расходная (платеж)	14.10.2024
Принят	5317	14.10.2024	39068,9	105700247	ИП Пузанов Николай Николаевич	(000-0000-0000000000-244: 39068=90 ЛС 105700427) К341, Поставка изделий медицинского назначения Контракт Ф.2024.2773 от 13.05.2024, сч.ф№ 105 от 01.10.2024 НДС не облагается	Расходная (платеж)	14.10.2024
Принят	5318	14.10.2024	8715,87	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 8715=87 ЛС 105700427) К211, Перечисление денежных средств отпускные за октябрь 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20241014_841	Расходная (платеж)	14.10.2024
Принят	5319	14.10.2024	13207,02	105700247	Отделение N 8604 Сбербанка России	(000-0000-0000000000-111: 13207=02 ЛС 105700427) К211, Перечисление денежных средств комп. при увольнении за октябрь 2024г. Дог. 66213952 от 24.10.2012. Файл 544	Расходная (платеж)	14.10.2024
Принят	5320	14.10.2024	48271,18	105700247	Казначейство России(ФНС России)	(000-0000-0000000000-119: 48271=18 ЛС 105700427) К213, Единый налоговый платеж	Расходная (платеж)	14.10.2024
Принят	5321	14.10.2024	5882,89	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 5882=89 ЛС 105700427) К211, Перечисление денежных средств отпускные за октябрь 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20241014_842	Расходная (платеж)	14.10.2024
Принят	5322	15.10.2024	428320,95	105700247	ИП Пузанов Николай Николаевич	(000-0000-0000000000-244: 428320=95 ЛС 105700427) К341, Поставка изделий мед.назначения Контракт Ф.2024.2773 13.05.2024 сч.ф№ 0106 от 01.10.2024 НДС не облагается	Расходная (платеж)	15.10.2024
Принят	5324	15.10.2024	411840	105700247	ИП Пузанов Николай Николаевич	(000-0000-0000000000-244: 411840=00 ЛС 105700427) К341, Поставка изделий медицинского назначения Контракт Ф.2024.2773 13.05.2024 сч.ф № 107 от 01.10.2024 НДС не облагается	Расходная (платеж)	15.10.2024
Принят	5326	15.10.2024	4496,29	105700247	Холоднов Александр Сергеевич	(000-0000-0000000000-111: 4496=29 ЛС 105700427) К211, Денежные средства удержаны из зарплаты за октябрь 2024г. по заявлению.	Расходная (платеж)	15.10.2024
Принят	5331	15.10.2024	18665,84	105700247	ФИЛИАЛ № 3652 БАНКА ВТБ (ПАО) в г. Воронеже	(000-0000-0000000000-111: 18665=84 ЛС 105700427) К266, Перечисление денежных средств зарплата б/лист за сентябрь 2024г. Дог. 866 от 03.03.2009. Файл Z_0000062503_20241015_843	Расходная (платеж)	15.10.2024
